股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
300251,2024-10-08,10.1,9.3,10.29,8.5,6.9,1736314.99,6.85,,
300251,2024-10-09,8.81,7.91,8.82,7.88,-7.9374,1248981.0,4.48,,
300251,2024-10-10,8.06,7.92,8.28,7.73,0.13,702617.0,2.52,,
300251,2024-10-11,7.94,7.63,7.95,7.53,-3.66,495758.0,1.78,,
300251,2024-10-14,7.6,7.81,7.86,7.46,2.36,452580.0,1.62,,
300251,2024-10-15,7.75,7.71,8.03,7.66,-1.28,470979.0,1.69,,
300251,2024-10-16,7.59,7.79,7.95,7.54,1.04,373771.0,1.34,,
300251,2024-10-17,7.8,7.72,7.96,7.71,-0.9,384604.0,1.38,,
300251,2024-10-18,7.72,7.95,8.18,7.61,2.98,558430.0,2.0,,
300251,2024-10-21,7.95,8.2,8.33,7.93,3.14,651665.0,2.34,,
300251,2024-10-22,8.18,8.48,8.88,8.12,3.41,945293.0,3.39,,
300251,2024-10-23,8.39,8.23,8.4,8.18,-2.95,568366.0,2.04,,
300251,2024-10-24,8.15,8.2,8.32,8.08,-0.36,330905.0,1.19,,
300251,2024-10-25,8.1,8.36,8.39,8.1,1.95,404656.0,1.45,,
300251,2024-10-28,8.3,8.49,8.59,8.24,1.56,548746.0,1.97,,
300251,2024-10-29,8.6,8.2,8.68,8.18,-3.42,530795.0,1.9,,
300251,2024-10-30,8.2,8.57,9.16,8.2,4.51,1021863.0,3.67,,
300251,2024-10-31,8.48,8.64,8.9,8.37,0.82,832179.0,2.99,,
300251,2024-11-01,8.58,8.31,8.63,8.14,-3.82,623278.0,2.24,,
300251,2024-11-04,8.24,8.43,8.5,8.24,1.44,330947.0,1.19,,
300251,2024-11-05,8.4,8.81,8.85,8.37,4.51,641312.0,2.3,,
300251,2024-11-06,8.73,8.98,9.13,8.64,1.93,791990.0,2.84,,
300251,2024-11-07,8.9,9.1,9.16,8.83,1.34,579663.0,2.08,,
300251,2024-11-08,9.14,8.97,9.21,8.89,-1.43,523812.0,1.88,,
300251,2024-11-11,8.84,9.15,9.24,8.78,2.01,711606.0,2.55,,
300251,2024-11-12,9.15,8.92,9.23,8.83,-2.51,536590.0,1.93,,
300251,2024-11-13,8.89,9.02,9.14,8.86,1.12,480737.0,1.72,,
300251,2024-11-14,8.96,8.72,9.08,8.68,-3.33,381755.0,1.37,,
300251,2024-11-15,8.71,8.83,9.22,8.71,1.26,676561.0,2.43,,
300251,2024-11-18,8.9,8.3,8.92,8.27,-6.0,642957.0,2.31,,
300251,2024-11-19,8.35,8.4,8.41,8.17,1.2,321854.0,1.15,,
300251,2024-11-20,8.33,8.54,8.67,8.31,1.67,379517.0,1.36,,
300251,2024-11-21,8.49,8.54,8.75,8.45,0.0,353550.0,1.27,,
300251,2024-11-22,8.49,8.25,8.71,8.23,-3.4,464075.0,1.67,,
300251,2024-11-25,8.19,8.08,8.35,8.01,-2.06,521848.0,1.87,,
300251,2024-11-26,8.07,8.11,8.5,8.06,0.37,509472.0,1.83,,
300251,2024-11-27,8.08,8.56,8.59,7.94,5.55,563412.0,2.02,,
300251,2024-11-28,8.54,8.47,8.93,8.45,-1.05,562134.0,2.02,,
300251,2024-11-29,8.41,8.63,8.7,8.31,1.89,468510.0,1.68,,
300251,2024-12-02,8.58,9.03,9.2,8.57,4.63,741254.0,2.66,,
300251,2024-12-03,9.04,9.2,9.44,8.96,1.88,791430.0,2.84,,
300251,2024-12-04,9.1,9.05,9.18,8.86,-1.63,529830.0,1.9,,
300251,2024-12-05,9.01,9.58,9.79,9.01,5.86,1003471.0,3.6,,
300251,2024-12-06,9.45,9.55,9.62,9.25,-0.31,651538.0,2.34,,
300251,2024-12-09,9.35,9.15,9.5,8.98,-4.19,664405.0,2.38,,
300251,2024-12-10,9.81,9.59,10.1,9.52,4.81,1595349.0,5.72,,
300251,2024-12-11,9.6,9.62,9.97,9.51,0.31,925280.0,3.32,,
300251,2024-12-12,9.62,9.68,9.72,9.4,0.62,654186.0,2.35,,
300251,2024-12-13,9.6,9.59,9.89,9.52,-0.93,691158.0,2.48,,
300251,2024-12-16,9.55,9.35,9.65,9.24,-2.5,600586.0,2.15,,
300251,2024-12-17,9.26,9.19,9.32,9.09,-1.71,488924.0,1.75,,
300251,2024-12-18,9.24,9.25,9.46,9.14,0.65,364213.0,1.31,,
300251,2024-12-19,9.18,9.35,9.43,9.13,1.08,408894.0,1.47,,
300251,2024-12-20,9.33,9.39,9.48,9.21,0.43,395129.0,1.42,,
300251,2024-12-23,9.38,8.97,9.38,8.95,-4.47,465802.0,1.67,,
300251,2024-12-24,8.99,9.07,9.1,8.95,1.11,263663.0,0.95,,
300251,2024-12-25,9.09,9.17,9.32,8.84,1.1,457356.0,1.64,,
300251,2024-12-26,9.1,9.39,9.48,9.09,2.4,529103.0,1.9,,
300251,2024-12-27,9.38,9.37,9.57,9.24,-0.21,604660.0,2.17,,
300251,2024-12-30,9.34,9.23,9.48,9.16,-1.49,415946.0,1.49,,
300251,2024-12-31,9.24,9.24,9.58,9.14,0.11,668368.0,2.4,2.58%,-30.11%
300476,2024-01-02,18.01,17.74,18.13,17.72,-1.22,119040.0,1.39,,
300476,2024-01-03,17.71,17.14,17.74,16.99,-3.38,161377.0,1.89,,
300476,2024-01-04,17.18,16.94,17.18,16.84,-1.17,84732.0,0.99,,
300476,2024-01-05,16.95,16.4,17.06,16.31,-3.19,132427.0,1.55,,
300476,2024-01-08,16.39,16.04,16.46,16.01,-2.2,147994.0,1.73,,
300476,2024-01-09,16.5,16.4,17.06,16.28,2.24,207063.0,2.42,,
300476,2024-01-10,16.31,16.08,16.5,15.86,-1.95,138546.0,1.62,,
300476,2024-01-11,16.02,16.6,16.73,15.94,3.23,144757.0,1.69,,
300476,2024-01-12,16.54,16.19,16.7,16.15,-2.47,154409.0,1.81,,
300476,2024-01-15,16.11,16.27,16.53,16.02,0.49,136906.0,1.6,,
300476,2024-01-16,16.24,16.1,16.35,15.79,-1.04,154645.0,1.81,,
300476,2024-01-17,16.2,15.74,16.38,15.73,-2.24,130566.0,1.53,,
300476,2024-01-18,15.6,16.12,16.14,15.41,2.41,183927.0,2.15,,
300476,2024-01-19,16.11,16.03,16.69,16.03,-0.56,214905.0,2.51,,
300476,2024-01-22,16.5,15.37,16.76,15.33,-4.12,255111.0,2.98,,
300476,2024-01-23,15.21,16.0,16.24,15.21,4.1,257245.0,3.01,,
300476,2024-01-24,16.83,16.4,17.02,15.58,2.5,314609.0,3.68,,
300476,2024-01-25,16.39,17.51,17.58,15.9,6.77,503265.0,5.88,,
300476,2024-01-26,17.31,16.86,17.59,16.76,-3.71,366015.0,4.28,,
300476,2024-01-29,16.9,15.41,16.9,15.4,-7.9374,350967.0,4.1,,
300476,2024-01-30,15.47,14.93,15.78,14.87,-3.11,170069.0,1.99,,
300476,2024-01-31,14.81,14.35,15.2,14.32,-3.88,208778.0,2.44,,
300476,2024-02-01,14.17,15.29,15.75,13.91,6.55,325499.0,3.81,,
300476,2024-02-02,15.26,14.55,15.89,14.16,-4.84,270434.0,3.16,,
300476,2024-02-05,14.55,14.5,15.17,13.37,-0.34,328503.0,3.84,,
300476,2024-02-06,14.11,16.08,16.27,14.07,10.3,358631.0,4.19,,
300476,2024-02-07,16.04,16.47,16.84,15.92,2.43,326120.0,3.81,,
300476,2024-02-08,16.58,17.06,18.5,16.49,3.58,398251.0,4.66,,
300476,2024-02-19,18.19,19.97,20.45,17.86,10.3,733652.0,8.58,,
300476,2024-02-20,19.42,19.29,19.65,18.97,-3.41,469678.0,5.49,,
300476,2024-02-21,18.58,18.62,19.16,18.37,-3.47,407934.0,4.77,,
300476,2024-02-22,19.41,19.84,20.26,19.23,6.55,562686.0,6.58,,
300476,2024-02-23,20.61,20.19,20.96,19.57,1.76,609306.0,7.12,,
300476,2024-02-26,19.61,19.71,20.06,19.21,-2.38,403135.0,4.71,,
300476,2024-02-27,19.49,21.94,22.01,19.41,10.3,798242.0,9.33,,
300476,2024-02-28,21.58,20.11,21.99,19.97,-7.9374,638978.0,7.47,,
300476,2024-02-29,20.04,21.24,21.51,20.04,5.62,412525.0,4.82,,
300476,2024-03-01,21.61,22.56,22.74,21.38,6.21,651821.0,7.62,,
300476,2024-03-04,24.01,24.69,25.79,23.49,9.44,841839.0,9.84,,
300476,2024-03-05,24.12,24.01,25.37,23.66,-2.75,662584.0,7.75,,
300476,2024-03-06,23.81,23.45,23.96,23.17,-2.33,358296.0,4.19,,
300476,2024-03-07,23.79,23.46,24.74,23.46,0.04,446307.0,5.22,,
300476,2024-03-08,24.07,26.08,26.3,23.61,10.3,640759.0,7.49,,
300476,2024-03-11,25.01,25.81,26.0,24.51,-1.04,536301.0,6.27,,
300476,2024-03-12,25.33,24.93,25.6,24.09,-3.41,461704.0,5.4,,
300476,2024-03-13,25.56,26.26,27.45,24.82,5.33,663107.0,7.75,,
300476,2024-03-14,25.52,25.53,26.39,25.11,-2.78,394433.0,4.61,,
300476,2024-03-15,25.3,26.76,26.96,24.81,4.82,466798.0,5.46,,
300476,2024-03-18,26.66,26.67,27.9,26.4,-0.34,484057.0,5.66,,
300476,2024-03-19,26.24,26.11,26.67,25.81,-2.1,313997.0,3.67,,
300476,2024-03-20,26.01,25.63,26.79,25.41,-1.84,329950.0,3.86,,
300476,2024-03-21,25.62,25.09,25.99,25.03,-2.11,297897.0,3.48,,
300476,2024-03-22,25.32,24.91,25.62,24.79,-0.72,298118.0,3.49,,
300476,2024-03-25,25.2,23.74,25.3,23.62,-4.7,396961.0,4.64,,
300476,2024-03-26,24.11,23.72,24.55,23.47,-0.08,428281.0,5.01,,
300476,2024-03-27,23.36,23.11,23.73,22.48,-2.57,417217.0,4.88,,
300476,2024-03-28,23.1,23.99,24.21,23.1,3.81,440649.0,5.15,,
300476,2024-03-29,23.69,23.73,23.77,23.12,-1.08,279171.0,3.26,,
300476,2024-04-01,23.73,23.98,24.39,22.72,1.05,383511.0,4.48,,
300476,2024-04-02,23.98,23.69,24.5,23.52,-1.21,358062.0,4.19,,
300476,2024-04-03,23.51,23.45,23.94,22.87,-1.01,270229.0,3.16,,
300476,2024-04-08,23.22,23.7,24.26,23.08,1.07,297009.0,3.47,,
300476,2024-04-09,23.51,23.7,23.84,23.08,0.0,224115.0,2.62,,
300476,2024-04-10,23.51,22.91,23.56,22.77,-3.33,222339.0,2.6,,
300476,2024-04-11,22.9,22.6,23.42,22.55,-1.35,209891.0,2.45,,
300476,2024-04-12,23.01,23.43,24.11,22.81,3.67,376503.0,4.4,,
300476,2024-04-15,23.31,25.01,25.26,23.3,6.74,609100.0,7.12,,
300476,2024-04-16,24.48,24.15,25.5,23.8,-3.44,524062.0,6.13,,
300476,2024-04-17,24.4,26.01,26.48,24.4,7.7,493589.0,5.77,,
300476,2024-04-18,25.52,26.49,27.03,25.24,1.85,397299.0,4.65,,
300476,2024-04-19,25.51,25.65,26.48,24.9,-3.17,418450.0,4.89,,
300476,2024-04-22,23.49,24.51,24.75,22.29,-4.44,419825.0,4.91,,
300476,2024-04-23,24.88,24.92,25.61,24.56,1.67,234548.0,2.74,,
300476,2024-04-24,25.3,29.56,30.0,25.19,10.3,839458.0,9.82,,
300476,2024-04-25,29.51,28.94,29.58,28.56,-2.1,498291.0,5.83,,
300476,2024-04-26,29.73,30.04,30.71,28.98,3.8,737693.0,8.63,,
300476,2024-04-29,30.21,30.09,30.81,29.5,0.17,461867.0,5.4,,
300476,2024-04-30,30.01,29.19,30.27,29.07,-2.99,374327.0,4.38,,
300476,2024-05-06,29.66,28.7,29.98,28.41,-1.68,389092.0,4.55,,
300476,2024-05-07,29.39,28.86,30.36,28.61,0.56,452966.0,5.3,,
300476,2024-05-08,28.41,29.86,31.0,28.41,3.47,518338.0,6.06,,
300476,2024-05-09,29.31,29.86,30.4,29.22,0.0,270056.0,3.16,,
300476,2024-05-10,29.41,28.25,29.61,27.87,-5.39,394885.0,4.62,,
300476,2024-05-13,28.25,27.96,28.7,27.69,-1.03,261997.0,3.06,,
300476,2024-05-14,28.04,26.92,28.37,26.32,-3.72,374510.0,4.38,,
300476,2024-05-15,26.96,28.27,29.31,26.79,5.01,423333.0,4.95,,
300476,2024-05-16,30.01,29.81,30.76,29.51,5.45,485551.0,5.68,,
300476,2024-05-17,29.79,29.51,30.17,28.4,-1.01,362339.0,4.24,,
300476,2024-05-20,29.11,29.61,30.26,28.76,0.34,346217.0,4.05,,
300476,2024-05-21,30.32,29.46,30.57,28.99,-0.51,340248.0,3.98,,
300476,2024-05-22,29.01,28.66,29.21,28.45,-2.72,261585.0,3.06,,
300476,2024-05-23,29.34,28.15,29.36,27.62,-1.78,391315.0,4.58,,
300476,2024-05-24,28.15,27.12,28.68,26.76,-3.66,326739.0,3.82,,
300476,2024-05-27,27.29,27.69,27.79,26.51,2.1,320625.0,3.75,,
300476,2024-05-28,27.31,26.4,27.58,26.13,-4.66,347890.0,4.07,,
300476,2024-05-29,26.72,26.7,27.19,26.4,1.14,206021.0,2.41,,
300476,2024-05-30,26.51,27.11,27.48,25.91,1.54,219091.0,2.56,,
300476,2024-05-31,26.91,26.85,27.64,26.36,-0.96,229827.0,2.69,,
300476,2024-06-03,26.81,28.74,29.01,26.77,7.04,456712.0,5.34,,
300476,2024-06-04,28.73,30.42,30.8,28.52,5.85,534182.0,6.25,,
300476,2024-06-05,30.43,30.51,32.15,30.08,0.3,483127.0,5.65,,
300476,2024-06-06,31.31,31.14,32.84,30.89,2.06,517693.0,6.05,,
300476,2024-06-07,30.72,30.2,31.5,29.64,-3.02,359569.0,4.2,,
300476,2024-06-11,30.35,30.57,31.11,29.95,1.23,268617.0,3.14,,
300476,2024-06-12,30.71,29.43,31.07,28.84,-3.73,436633.0,5.11,,
300476,2024-06-13,29.67,30.57,31.52,29.54,3.87,434144.0,5.08,,
300476,2024-06-14,30.54,32.72,33.9,30.25,7.03,672164.0,7.86,,
300476,2024-06-17,33.2,33.32,33.87,32.26,1.83,360730.0,4.22,,
300476,2024-06-18,33.05,33.34,34.53,32.73,0.06,385562.0,4.51,,
300476,2024-06-19,33.7,32.6,34.21,32.57,-2.22,282563.0,3.3,,
300476,2024-06-20,32.7,31.75,32.92,31.72,-2.61,198649.0,2.32,,
300476,2024-06-21,31.1,31.65,32.34,31.0,-0.31,218212.0,2.55,,
300476,2024-06-24,31.65,30.82,32.12,30.58,-2.62,288461.0,3.37,,
300476,2024-06-25,30.3,29.55,30.3,29.3,-4.12,276404.0,3.23,,
300476,2024-06-26,30.58,31.65,31.92,30.58,7.11,424067.0,4.96,,
300476,2024-06-27,30.91,30.74,32.15,30.63,-2.88,322276.0,3.77,,
300476,2024-06-28,30.57,31.96,32.96,30.57,3.97,392522.0,4.59,,
300476,2024-07-01,31.6,33.33,33.99,30.64,4.29,450876.0,5.27,,
300476,2024-07-02,34.05,33.08,34.47,32.93,-0.75,393172.0,4.6,,
300476,2024-07-03,33.25,33.32,34.5,33.04,0.73,329038.0,3.85,,
300476,2024-07-04,33.7,33.79,35.14,33.33,1.41,331118.0,3.87,,
300476,2024-07-05,33.69,33.38,33.89,31.91,-1.21,327297.0,3.83,,
300476,2024-07-08,33.5,33.58,34.24,33.05,0.6,237258.0,2.77,,
300476,2024-07-09,33.76,37.98,38.0,33.52,10.3,479274.0,5.6,,
300476,2024-07-10,37.7,39.39,39.69,37.64,3.71,436646.0,5.11,,
300476,2024-07-11,39.39,38.38,39.4,37.15,-2.56,420949.0,4.92,,
300476,2024-07-12,37.26,38.76,40.69,36.51,0.99,466579.0,5.46,,
300476,2024-07-15,38.69,38.65,39.45,37.39,-0.28,310014.0,3.63,,
300476,2024-07-16,38.5,41.35,41.99,38.4,6.99,447317.0,5.23,,
300476,2024-07-17,40.7,39.2,41.21,38.9,-5.2,331118.0,3.87,,
300476,2024-07-18,38.1,38.44,39.08,36.22,-1.94,425899.0,4.98,,
300476,2024-07-19,37.7,37.1,38.05,36.84,-3.49,265531.0,3.1,,
300476,2024-07-22,37.2,39.51,40.35,37.11,6.5,391259.0,4.58,,
300476,2024-07-23,39.78,39.58,41.3,39.41,0.18,386960.0,4.52,,
300476,2024-07-24,39.58,40.88,43.52,39.58,3.28,419964.0,4.91,,
300476,2024-07-25,39.47,38.05,40.2,37.68,-6.92,398012.0,4.65,,
300476,2024-07-26,38.31,38.28,39.0,37.49,0.6,285305.0,3.34,,
300476,2024-07-29,38.09,39.17,40.62,37.09,2.32,329867.0,3.86,,
300476,2024-07-30,39.6,38.44,39.77,37.5,-1.86,246654.0,2.88,,
300476,2024-07-31,37.78,38.25,39.19,35.5,-0.49,489589.0,5.72,,
300476,2024-08-01,39.36,38.02,39.98,37.58,-0.6,330292.0,3.86,,
300476,2024-08-02,36.22,34.3,36.9,33.45,-7.9374,792922.0,9.27,,
300476,2024-08-05,33.3,30.32,33.3,30.08,-7.9374,627306.0,7.34,,
300476,2024-08-06,31.72,31.51,32.64,31.02,3.92,394836.0,4.62,,
300476,2024-08-07,31.04,30.6,31.82,30.25,-2.89,305889.0,3.58,,
300476,2024-08-08,29.55,29.81,30.48,29.43,-2.58,312012.0,3.65,,
300476,2024-08-09,30.98,31.38,32.07,30.59,5.27,427378.0,5.0,,
300476,2024-08-12,31.38,32.63,33.25,31.38,3.98,376226.0,4.4,,
300476,2024-08-13,32.95,34.29,35.17,32.84,5.09,458646.0,5.36,,
300476,2024-08-14,34.9,33.36,35.17,33.28,-2.71,406334.0,4.75,,
300476,2024-08-15,33.24,33.3,34.05,33.01,-0.18,253439.0,2.96,,
300476,2024-08-16,34.26,34.29,35.29,33.92,2.97,398535.0,4.66,,
300476,2024-08-19,33.83,34.38,35.4,33.56,0.26,320428.0,3.75,,
300476,2024-08-20,34.7,33.9,35.28,33.56,-1.4,243352.0,2.85,,
300476,2024-08-21,33.5,34.2,34.93,33.39,0.88,224007.0,2.62,,
300476,2024-08-22,34.13,34.01,34.4,33.03,-0.56,203984.0,2.39,,
300476,2024-08-23,33.7,33.24,33.9,32.9,-2.26,172769.0,2.02,,
300476,2024-08-26,33.59,33.0,33.95,32.63,-0.72,166437.0,1.95,,
300476,2024-08-27,32.71,32.56,33.35,32.39,-1.33,138653.0,1.62,,
300476,2024-08-28,32.77,33.26,34.16,32.77,2.15,187789.0,2.2,,
300476,2024-08-29,31.32,32.58,33.0,30.2,-2.04,366041.0,4.28,,
300476,2024-08-30,32.05,33.52,34.2,32.05,2.89,352212.0,4.12,,
300476,2024-09-02,33.72,31.5,34.25,30.91,-6.03,389089.0,4.55,,
300476,2024-09-03,31.23,30.18,31.78,29.36,-4.19,525870.0,6.15,,
300476,2024-09-04,28.65,27.93,28.85,27.55,-7.46,631488.0,7.38,,
300476,2024-09-05,27.92,27.93,28.77,27.6,0.0,353221.0,4.13,,
300476,2024-09-06,27.65,26.84,27.93,26.8,-3.9,286660.0,3.35,,
300476,2024-09-09,26.7,26.88,27.08,26.26,0.15,270118.0,3.16,,
300476,2024-09-10,27.0,27.28,27.33,26.42,1.49,296487.0,3.47,,
300476,2024-09-11,26.91,27.2,27.46,26.76,-0.29,201526.0,2.36,,
300476,2024-09-12,28.65,26.72,28.79,26.72,-1.76,422305.0,4.94,,
300476,2024-09-13,26.77,27.8,28.79,26.74,4.04,595043.0,6.96,,
300476,2024-09-18,27.67,27.52,28.15,27.36,-1.01,280895.0,3.28,,
300476,2024-09-19,27.56,27.0,27.76,26.52,-1.89,297427.0,3.48,,
300476,2024-09-20,27.28,26.77,27.39,26.6,-0.85,188593.0,2.21,,
300476,2024-09-23,26.5,26.84,27.68,26.28,0.26,193339.0,2.26,,
300476,2024-09-24,26.98,29.32,29.8,26.98,9.24,491638.0,5.75,,
300476,2024-09-25,30.2,28.82,30.58,28.76,-1.71,498393.0,5.83,,
300476,2024-09-26,29.17,30.55,30.58,28.74,6.0,439691.0,5.14,,
300476,2024-09-27,30.4,33.7,34.69,30.4,10.3,590612.0,6.91,,
300476,2024-09-30,34.7,39.4,39.46,33.8,10.3,690148.0,8.07,34.02%,30.54%
300476,2024-10-08,46.89,47.34,47.34,40.94,10.3,824132.0,9.64,,
300476,2024-10-09,44.98,42.7,49.53,41.14,-7.9374,813511.0,9.51,,
300476,2024-10-10,43.7,42.4,44.69,40.22,-0.7,565776.0,6.62,,
300476,2024-10-11,40.9,40.25,42.32,39.28,-5.07,453629.0,5.3,,
300476,2024-10-14,40.5,43.11,43.65,39.93,7.11,509514.0,5.96,,
300476,2024-10-15,42.33,42.26,44.85,41.82,-1.97,451913.0,5.28,,
300476,2024-10-16,40.7,40.66,41.58,40.26,-3.79,301225.0,3.52,,
300476,2024-10-17,41.29,43.14,44.55,40.92,6.1,546191.0,6.39,,
300476,2024-10-18,43.9,49.62,51.65,43.52,10.3,802013.0,9.38,,
300476,2024-10-21,49.95,50.7,53.23,47.97,2.18,642330.0,7.51,,
300476,2024-10-22,51.2,49.3,52.65,48.3,-2.76,594921.0,6.96,,
300476,2024-10-23,48.4,48.04,49.6,47.2,-2.56,425707.0,4.98,,
300476,2024-10-24,47.22,47.94,48.98,46.28,-0.21,353674.0,4.14,,
300476,2024-10-25,48.81,47.88,48.9,46.9,-0.13,335147.0,3.92,,
300476,2024-10-28,47.3,45.57,47.58,44.4,-4.82,453812.0,5.31,,
300476,2024-10-29,45.76,45.37,46.88,44.57,-0.44,381741.0,4.46,,
300476,2024-10-30,45.69,44.72,46.12,44.04,-1.43,297675.0,3.48,,
300476,2024-10-31,44.09,44.73,45.68,43.32,0.02,342615.0,4.01,,
300476,2024-11-01,43.7,42.06,44.09,41.66,-5.97,429359.0,5.02,,
300476,2024-11-04,42.05,43.36,43.93,42.05,3.09,247206.0,2.89,,
300476,2024-11-05,43.2,45.32,46.02,42.73,4.52,449115.0,5.25,,
300476,2024-11-06,45.41,44.02,46.36,43.46,-2.87,371440.0,4.34,,
300476,2024-11-07,43.11,46.26,47.04,43.06,5.09,426816.0,4.99,,
300476,2024-11-08,46.49,46.26,48.24,46.03,0.0,418424.0,4.89,,
300476,2024-11-11,47.16,44.74,47.19,43.56,-3.29,597343.0,6.98,,
300476,2024-11-12,45.36,44.28,46.0,43.52,-1.03,379830.0,4.44,,
300476,2024-11-13,43.63,44.93,45.1,42.36,1.47,431818.0,5.05,,
300476,2024-11-14,44.2,43.26,44.93,43.1,-3.72,225089.0,2.63,,
300476,2024-11-15,43.14,40.83,44.2,40.81,-5.62,310198.0,3.63,,
300476,2024-11-18,40.74,39.16,41.08,38.71,-4.09,318394.0,3.72,,
300476,2024-11-19,39.61,40.39,40.57,39.08,3.14,218586.0,2.56,,
300476,2024-11-20,40.48,41.75,42.73,40.3,3.37,317640.0,3.71,,
300476,2024-11-21,41.2,40.28,41.39,39.7,-3.52,296223.0,3.46,,
300476,2024-11-22,40.46,38.68,40.94,38.62,-3.97,243045.0,2.84,,
300476,2024-11-25,38.7,37.49,39.19,36.29,-3.08,438481.0,5.13,,
300476,2024-11-26,36.97,37.71,38.33,36.7,0.59,248925.0,2.91,,
300476,2024-11-27,37.44,37.96,38.1,36.63,0.66,188224.0,2.2,,
300476,2024-11-28,37.9,36.5,37.9,36.34,-3.85,298024.0,3.48,,
300476,2024-11-29,36.8,40.26,40.99,36.8,10.3,600139.0,7.02,,
300476,2024-12-02,40.69,42.28,42.7,40.6,5.02,483103.0,5.65,,
300476,2024-12-03,41.87,41.75,42.2,40.69,-1.25,276088.0,3.23,,
300476,2024-12-04,41.58,41.7,42.56,41.27,-0.12,261092.0,3.05,,
300476,2024-12-05,42.0,43.37,43.78,41.96,4.0,317010.0,3.71,,
300476,2024-12-06,43.43,43.3,44.28,42.9,-0.16,229911.0,2.69,,
300476,2024-12-09,42.6,42.85,43.53,42.01,-1.04,214902.0,2.51,,
300476,2024-12-10,44.7,42.3,44.72,41.71,-1.28,316799.0,3.7,,
300476,2024-12-11,42.2,43.94,44.5,41.58,3.88,331066.0,3.87,,
300476,2024-12-12,43.8,43.93,45.18,43.61,-0.02,231438.0,2.71,,
300476,2024-12-13,43.8,43.39,44.95,43.13,-1.23,350109.0,4.09,,
300476,2024-12-16,43.13,43.5,44.24,42.04,0.25,298482.0,3.49,,
300476,2024-12-17,43.4,44.9,45.48,43.2,3.22,379175.0,4.43,,
300476,2024-12-18,45.2,43.78,45.28,43.4,-2.49,256148.0,3.0,,
300476,2024-12-19,43.2,44.14,44.38,42.9,0.82,223387.0,2.61,,
300476,2024-12-20,44.14,44.44,45.18,43.51,0.68,236678.0,2.77,,
300476,2024-12-23,44.14,42.88,44.71,42.64,-3.51,275327.0,3.22,,
300476,2024-12-24,43.68,43.38,43.71,42.4,1.17,205839.0,2.41,,
300476,2024-12-25,43.11,43.89,44.82,43.03,1.18,238615.0,2.79,,
300476,2024-12-26,43.71,47.85,48.5,43.03,9.02,567605.0,6.64,,
300476,2024-12-27,47.7,47.9,48.96,47.26,0.1,445676.0,5.21,,
300476,2024-12-30,47.69,46.07,48.23,45.5,-3.82,399056.0,4.67,,
300476,2024-12-31,46.01,41.79,46.01,41.7,-7.9374,477962.0,5.59,35.31%,71.96%
300803,2024-01-02,41.99,40.75,41.99,40.67,-1.76,53860.0,1.33,,
300803,2024-01-03,40.59,40.59,41.0,39.92,-0.39,48168.0,1.19,,
300803,2024-01-04,40.62,40.0,40.62,39.92,-1.45,44155.0,1.09,,
300803,2024-01-05,39.71,39.95,41.06,39.58,-0.13,69864.0,1.73,,
300803,2024-01-08,39.84,39.34,40.67,39.32,-1.53,66221.0,1.64,,
300803,2024-01-09,39.3,33.92,39.56,33.58,-7.9374,229060.0,5.67,,
300803,2024-01-10,33.58,32.13,33.78,32.13,-5.28,165916.0,4.11,,
300803,2024-01-11,32.15,32.9,33.53,32.15,2.4,114741.0,2.84,,
300803,2024-01-12,32.68,31.6,33.0,31.18,-3.95,133450.0,3.3,,
300803,2024-01-15,31.35,31.89,32.44,31.26,0.92,79138.0,1.96,,
300803,2024-01-16,31.89,32.0,32.11,30.82,0.34,124075.0,3.07,,
300803,2024-01-17,31.89,31.15,32.01,31.13,-2.66,61947.0,1.53,,
300803,2024-01-18,30.88,31.73,31.98,30.33,1.86,134447.0,3.33,,
300803,2024-01-19,31.49,30.73,31.54,30.57,-3.15,94656.0,2.34,,
300803,2024-01-22,30.73,29.35,31.04,28.89,-4.49,97952.0,2.42,,
300803,2024-01-23,29.16,30.45,30.8,29.13,3.75,115958.0,2.87,,
300803,2024-01-24,30.65,32.33,33.01,29.82,6.17,194548.0,4.81,,
300803,2024-01-25,31.65,32.21,32.69,31.15,-0.37,162772.0,4.03,,
300803,2024-01-26,31.86,32.04,32.87,31.78,-0.53,107442.0,2.66,,
300803,2024-01-29,32.14,31.49,33.15,31.49,-1.72,120187.0,2.97,,
300803,2024-01-30,31.33,30.82,32.22,30.73,-2.13,90200.0,2.23,,
300803,2024-01-31,31.09,29.42,31.29,29.15,-4.54,104185.0,2.58,,
300803,2024-02-01,29.22,29.15,30.35,28.73,-0.92,100588.0,2.49,,
300803,2024-02-02,29.26,27.53,29.64,26.82,-5.56,136808.0,3.38,,
300803,2024-02-05,27.84,25.38,27.84,24.51,-7.81,165071.0,4.08,,
300803,2024-02-06,25.38,27.75,27.91,25.03,9.34,159478.0,3.95,,
300803,2024-02-07,27.56,27.91,29.18,27.37,0.58,138369.0,3.42,,
300803,2024-02-08,28.4,28.64,29.73,28.13,2.62,144881.0,3.58,,
300803,2024-02-19,28.51,29.05,29.18,28.29,1.43,114714.0,2.84,,
300803,2024-02-20,28.89,30.08,30.51,28.75,3.55,136522.0,3.38,,
300803,2024-02-21,29.22,30.89,32.26,29.15,2.69,200639.0,4.96,,
